trade_id,date,side,pnl,market_regime,confidence,directional_confidence,mfe_points,mae_points,target_hit,stop_hit,best_counterfactual,best_counterfactual_pnl,counterfactual_improvement,should_skip,pnl_if_higher_confidence_threshold,pnl_if_lower_confidence_threshold,pnl_if_different_regime_filter,pnl_if_trade_skipped,pnl_if_different_stop_loss,pnl_if_different_target,pnl_if_trailing_stop,pnl_if_partial_profit_booking,pnl_if_directional_confidence_filter
ce_70198,2026-05-29 14:57:00,ce,-2150.2500000000164,mixed,0.3866986630099417,0.4230769230769231,0.0,265.1000000000022,0,1,higher_confidence_threshold,0.0,2150.2500000000164,True,0.0,-2150.2500000000164,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_70199,2026-05-29 14:58:00,ce,-2137.500000000011,trend,0.3866986630099417,0.443480618053673,0.0,263.40000000000146,0,1,higher_confidence_threshold,0.0,2137.500000000011,True,0.0,-2137.500000000011,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_70200,2026-05-29 14:59:00,ce,-2129.2499999999945,mixed,0.4076797385620915,0.4854176498348277,0.0,262.2999999999993,0,1,higher_confidence_threshold,0.0,2129.2499999999945,True,0.0,-2129.2499999999945,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_70197,2026-05-29 14:56:00,ce,-1907.2500000000052,mixed,0.4076797385620915,0.443480618053673,7.450000000000728,247.60000000000215,0,1,higher_confidence_threshold,0.0,1907.2500000000052,True,0.0,-1907.2500000000052,0.0,0.0,-582.0,-807.0,-72.59999999999127,-964.5,0.0
ce_70195,2026-05-29 14:54:00,ce,-1882.499999999984,mixed,0.3866986630099417,0.4352941176470588,0.0,229.39999999999785,0,1,higher_confidence_threshold,0.0,1882.499999999984,True,0.0,-1882.499999999984,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_52157,2026-03-16 14:16:00,pe,-1822.500000000011,range,0.4310823311748381,0.4645343720912933,0.0,221.40000000000143,0,1,higher_confidence_threshold,0.0,1822.500000000011,True,0.0,-1822.500000000011,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_70194,2026-05-29 14:53:00,ce,-1812.749999999989,mixed,0.4076797385620915,0.4074889867841409,0.0,220.09999999999852,0,1,higher_confidence_threshold,0.0,1812.749999999989,True,0.0,-1812.749999999989,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_70196,2026-05-29 14:55:00,ce,-1786.8749999999563,mixed,0.4304635761589403,0.4646840148698885,9.80000000000291,236.25,0,1,higher_confidence_threshold,0.0,1786.8749999999563,True,0.0,-1786.8749999999563,0.0,0.0,-582.0,-807.0,-44.399999999965075,-964.5,0.0
pe_15105,2025-10-21 14:44:00,pe,-1749.7500000000057,volatile_trend,0.4310823311748381,0.4468085169792175,0.0,211.70000000000076,0,1,higher_confidence_threshold,0.0,1749.7500000000057,True,0.0,-1749.7500000000057,-1749.7500000000057,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_15104,2025-10-21 14:43:00,pe,-1746.3749999999727,volatile_trend,0.4310823311748381,0.4214360117912292,0.1500000000014552,211.54999999999927,0,1,higher_confidence_threshold,0.0,1746.3749999999727,True,0.0,-1746.3749999999727,-1746.3749999999727,0.0,-582.0,-807.0,-160.19999999998254,-964.5,0.0
pe_52158,2026-03-16 14:17:00,pe,-1707.0,range,0.4310823311748381,0.4607160687446594,0.0,206.0,0,1,higher_confidence_threshold,0.0,1707.0,True,0.0,-1707.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
